long,lat,order,hole,piece,id,group
-54.603513378623084,2.3294655637299186,1,FALSE,1,0,0.1
-54.49877706592462,2.3648907037446065,2,FALSE,1,0,0.1
-54.420833763451355,2.4350180217328585,3,FALSE,1,0,0.1
-54.365623924199454,2.4964697952277177,4,FALSE,1,0,0.1
-54.351821464386475,2.5239423527901295,5,FALSE,1,0,0.1
-54.32178081655823,2.5984074430250743,6,FALSE,1,0,0.1
-54.315285541352125,2.6294948107930622,7,FALSE,1,0,0.1
-54.25682806449717,2.71914210389145,8,FALSE,1,0,0.1
-54.22272786966512,2.7552902059472473,9,FALSE,1,0,0.1
-54.20486586284832,2.774810181057383,10,FALSE,1,0,0.1
-54.19512295003916,2.7964990422908613,11,FALSE,1,0,0.1
-54.161022755207114,2.9533818052130343,12,FALSE,1,0,0.1
-54.17644903382161,3.0437520603525314,13,FALSE,1,0,0.1
-54.19593485943993,3.096528289354005,14,FALSE,1,0,0.1
-54.208113500451375,3.1240008469164096,15,FALSE,1,0,0.1
-54.206489681649856,3.1449667461087785,16,FALSE,1,0,0.1
-54.18700385603154,3.194851126945778,17,FALSE,1,0,0.1
-54.118803466367424,3.277991761674123,18,FALSE,1,0,0.1
-54.094446184344534,3.2953428506609015,19,FALSE,1,0,0.1
-54.070900811722396,3.312693939647687,20,FALSE,1,0,0.1
-54.00107660325675,3.4486108033774983,21,FALSE,1,0,0.1
-53.98646223404302,3.601878756094095,22,FALSE,1,0,0.1
-53.997828965653696,3.6271824275331497,23,FALSE,1,0,0.1
-54.12773446977582,3.7884029627020226,24,FALSE,1,0,0.1
-54.14640838599337,3.797801469236532,25,FALSE,1,0,0.1
-54.18862767483306,3.8086458998532677,26,FALSE,1,0,0.1
-54.29011634992847,3.933718332966336,27,FALSE,1,0,0.1
-54.36075246779487,4.042162639133743,28,FALSE,1,0,0.1
-54.36481201479869,4.163620262041228,29,FALSE,1,0,0.1
-54.394040753226164,4.237362390235063,30,FALSE,1,0,0.1
-54.431388585661274,4.368941481718174,31,FALSE,1,0,0.1
-54.440319589069674,4.410873280102905,32,FALSE,1,0,0.1
-54.45168632068036,4.512087965859145,33,FALSE,1,0,0.1
-54.44275531727196,4.530884978928157,34,FALSE,1,0,0.1
-54.42326949165364,4.564141232819495,35,FALSE,1,0,0.1
-54.42245758225288,4.601735258957525,36,FALSE,1,0,0.1
-54.43950767966891,4.668970728781318,37,FALSE,1,0,0.1
-54.47360787450096,4.73476027452287,38,FALSE,1,0,0.1
-54.47766742150478,4.754280249633005,39,FALSE,1,0,0.1
-54.47604360270326,4.8677852900882215,40,FALSE,1,0,0.1
-54.45493395828341,5.0037021538180255,41,FALSE,1,0,0.1
-54.448438683077306,5.023945090969278,42,FALSE,1,0,0.1
-54.4086551224399,5.0803361301763275,43,FALSE,1,0,0.1
-54.378614474611666,5.112146459985432,44,FALSE,1,0,0.1
-54.347761917382655,5.1482945620412295,45,FALSE,1,0,0.1
-54.317721269554426,5.208300411453855,46,FALSE,1,0,0.1
-54.28362107472236,5.254569982085279,47,FALSE,1,0,0.1
-54.244649423485725,5.284934387812157,48,FALSE,1,0,0.1
-54.193499131237644,5.315298793539029,49,FALSE,1,0,0.1
-54.17076566801627,5.3420483890603165,50,FALSE,1,0,0.1
-54.16670612101245,5.347109123348133,51,FALSE,1,0,0.1
-54.13991311078726,5.357953553964869,52,FALSE,1,0,0.1
-54.09201045614223,5.391932769897323,53,FALSE,1,0,0.1
-54.06927699292086,5.417959403377502,54,FALSE,1,0,0.1
-54.057910261310184,5.43747937848763,55,FALSE,1,0,0.1
-54.0067599690621,5.5444777605728035,56,FALSE,1,0,0.1
-54.00351233145905,5.575565128340791,57,FALSE,1,0,0.1
-54.01081951606591,5.605929534067663,58,FALSE,1,0,0.1
-54.005948059661335,5.6413546740823435,59,FALSE,1,0,0.1
-53.99214559984836,5.673165003891448,60,FALSE,1,0,0.1
-53.98159077763843,5.690516092878234,61,FALSE,1,0,0.1
-53.93937148879874,5.744738245961933,62,FALSE,1,0,0.1
-53.9117665691728,5.7505219422908596,63,FALSE,1,0,0.1
-53.85899245812318,5.755582676578676,64,FALSE,1,0,0.1
-53.751008507821666,5.731724929221848,65,FALSE,1,0,0.1
-53.63652928231406,5.673165003891448,66,FALSE,1,0,0.1
-53.522050056806435,5.604483609985429,67,FALSE,1,0,0.1
-53.499316593585064,5.580625862628601,68,FALSE,1,0,0.1
-53.49444513718049,5.572673280176325,69,FALSE,1,0,0.1
-53.483890314970566,5.568335507929625,70,FALSE,1,0,0.1
-53.40838274069958,5.548815532819496,71,FALSE,1,0,0.1
-53.30283451860036,5.522788899339318,72,FALSE,1,0,0.1
-53.18673147429122,5.4989311519824895,73,FALSE,1,0,0.1
