long,lat,order,hole,piece,id,group
-54.603631690061405,2.3293312700145847,1,FALSE,1,0,0.1
-54.49924146779955,2.365427374907668,2,FALSE,1,0,0.1
-54.42041619792835,2.4347698922022687,3,FALSE,1,0,0.1
-54.3660906740982,2.4965132295193797,4,FALSE,1,0,0.1
-54.352242991553254,2.524060256937787,5,FALSE,1,0,0.1
-54.321352007414546,2.598152261718319,6,FALSE,1,0,0.1
-54.31496076931688,2.629498879125471,7,FALSE,1,0,0.1
-54.2574396264379,2.7187892438609893,8,FALSE,1,0,0.1
-54.20417930895735,2.774833196194983,9,FALSE,1,0,0.1
-54.19565765816047,2.796680838630266,10,FALSE,1,0,0.1
-54.160505848623316,2.9534139256660126,11,FALSE,1,0,0.1
-54.17648394386748,3.043654187898717,12,FALSE,1,0,0.1
-54.2084401343558,3.1243954751595595,13,FALSE,1,0,0.1
-54.20630972165658,3.145293220097656,14,FALSE,1,0,0.1
-54.18713600736359,3.1946878899513464,15,FALSE,1,0,0.1
-54.1189628009885,3.277328972206554,16,FALSE,1,0,0.1
-54.071028515256,3.312475179602451,17,FALSE,1,0,0.1
-54.000724896181694,3.448310521700101,18,FALSE,1,0,0.1
-53.98581200728715,3.601244018747103,19,FALSE,1,0,0.1
-53.99752927713287,3.6268912511711306,20,FALSE,1,0,0.1
-54.12748445178538,3.7883738256928083,21,FALSE,1,0,0.1
-54.1882012137132,3.808321673133726,22,FALSE,1,0,0.1
-54.290461023275824,3.9337081427623204,23,FALSE,1,0,0.1
-54.36076464235015,4.041996457441563,24,FALSE,1,0,0.1
-54.36502546774858,4.16358333708142,25,FALSE,1,0,0.1
-54.39378603918807,4.2376753418619515,26,FALSE,1,0,0.1
-54.43106826142446,4.36876119647367,27,FALSE,1,0,0.1
-54.44065511857095,4.410556686349864,28,FALSE,1,0,0.1
-54.45130718206706,4.512195718548803,29,FALSE,1,0,0.1
-54.42361181697718,4.564440080894052,30,FALSE,1,0,0.1
-54.42254661062757,4.601486083284321,31,FALSE,1,0,0.1
-54.439589912221344,4.6689288055845495,32,FALSE,1,0,0.1
-54.47367651540889,4.7344717328904125,33,FALSE,1,0,0.1
-54.47793734080733,4.754419580331323,34,FALSE,1,0,0.1
-54.475806928108106,4.867457382496497,35,FALSE,1,0,0.1
-54.4555680074655,5.004242622091333,36,FALSE,1,0,0.1
-54.44811156301823,5.024190469532243,37,FALSE,1,0,0.1
-54.40869892808263,5.080234421866237,38,FALSE,1,0,0.1
-54.34798216615481,5.148627041663659,39,FALSE,1,0,0.1
-54.3170911820161,5.208470583986397,40,FALSE,1,0,0.1
-54.28300457882855,5.255015561348529,41,FALSE,1,0,0.1
-54.244657150242574,5.285412281258488,42,FALSE,1,0,0.1
-54.193527245461254,5.314859103671267,43,FALSE,1,0,0.1
-54.16689708672098,5.347155618575606,44,FALSE,1,0,0.1
-54.140266927980704,5.357604491044654,45,FALSE,1,0,0.1
-54.091267435898615,5.391800800943358,46,FALSE,1,0,0.1
-54.05824603906068,5.437395880808303,47,FALSE,1,0,0.1
-54.00711613427936,5.5447342979903596,48,FALSE,1,0,0.1
-54.00392051523053,5.576080915397512,49,FALSE,1,0,0.1
-54.011376959677804,5.6055277378102915,50,FALSE,1,0,0.1
-54.00605092792975,5.641623842703368,51,FALSE,1,0,0.1
-53.981551181888705,5.691018512557058,52,FALSE,1,0,0.1
-53.94000813425389,5.745162669896679,53,FALSE,1,0,0.1
-53.85905245168345,5.7556115423657275,54,FALSE,1,0,0.1
-53.750401404023165,5.730914207438886,55,FALSE,1,0,0.1
-53.63642432461481,5.67297046011052,56,FALSE,1,0,0.1
-53.52244724520645,5.604577840313105,57,FALSE,1,0,0.1
-53.48409981662046,5.568481735420022,58,FALSE,1,0,0.1
-53.30301473718663,5.522886655555077,59,FALSE,1,0,0.1
-53.186907245079055,5.499139218125421,60,FALSE,1,0,0.1
-53.084647435516416,5.4829909606732485,61,FALSE,1,0,0.1
-52.972800768807275,5.473491985701386,62,FALSE,1,0,0.1
-52.93764895927012,5.458293625746407,63,FALSE,1,0,0.1
-52.8865190544888,5.420297725858951,64,FALSE,1,0,0.1
-52.80023734017033,5.3424061310896676,65,FALSE,1,0,0.1
-52.787454863975,5.321508386151571,66,FALSE,1,0,0.1
-52.73632495919368,5.260714946331646,67,FALSE,1,0,0.1
-52.610630609939605,5.129629091719927,68,FALSE,1,0,0.1
-52.56802235595518,5.09638267931841,69,FALSE,1,0,0.1
-52.422089086058506,4.992843852125098,70,FALSE,1,0,0.1
-52.33048133999198,4.949148567254525,71,FALSE,1,0,0.1
-52.29000349870677,4.938699694785477,72,FALSE,1,0,0.1
-52.06417975258927,4.733521835393226,73,FALSE,1,0,0.1
-52.02370191130406,4.686026960533908,74,FALSE,1,0,0.1
-51.9970717525638,4.643281573160522,75,FALSE,1,0,0.1
-51.977898038270794,4.587237620826528,76,FALSE,1,0,0.1
-51.95659391127859,4.492247871107892,77,FALSE,1,0,0.1
-51.95126787953053,4.423855251310478,78,FALSE,1,0,0.1
-51.96085473667702,4.400107813880815,79,FALSE,1,0,0.1
-52.029027943052114,4.352612939021498,80,FALSE,1,0,0.1
